ID,Name,Handle,TweetText,TweetCreateTime,TweetURL,ReplyCount,QuoteCount,RetweetCount,LikeCount,BookmarkCount,Views,AllImageURL,VideoURL,Bio,CanDM,AccountCreateDate,Location,FollowersCount,FollowingCount,TotalFavouritesByUser,MediaCount,ProfileBannerURL,ProfileURL,AvatarURL,PostCount,Verified,IsBlueVerified
2066195330870419504,100%honesta,@1Honesta,"@cryostide @KeikoFujimori Dudo que dure 5 años, entre víboras se van a destrozar, TE LO FIRMO",2026-06-14 11:25:29,https://x.com/1Honesta/status/2066195330870419504,0,0,0,0,0,2,,,Sarcástica y creyente en la igualdad de oportunidades!,false,2019-10-03 20:44:44,Mundial,1413,687,213432,8743,https://pbs.twimg.com/profile_banners/1179935293031497728/1584800403,https://x.com/1Honesta,https://pbs.twimg.com/profile_images/1381427944950759432/Wm4HNyvN_normal.jpg,155817,false,false
2066194985431556478,Eduardo Maticorena,@epautrat,"@KeikoFujimori De las menos queridas en la historia republicana, triste y enferma sociedad polarizada",2026-06-14 11:24:07,https://x.com/epautrat/status/2066194985431556478,0,0,0,0,0,397,,,Fex urbi lex orbi,false,2010-05-21 19:25:24,lima- Peru,18,97,8010,134,https://pbs.twimg.com/profile_banners/146646166/1428429626,https://x.com/epautrat,https://pbs.twimg.com/profile_images/1261876613/edu2_normal.jpg,1254,false,false
2066194944323142082,Robert Del Aguila,@RobAguila1,"@KeikoFujimori Tienes una oportunidad  inmejorable para demostrarle a todos que elegimos bien, en su momento era un acérrimo antifujimorista pero ahora , años después de vida y a sabiendas que uno comete errores, te apoyé, no nos defraudes.",2026-06-14 11:23:57,https://x.com/RobAguila1/status/2066194944323142082,0,0,0,0,0,588,,,,false,2014-01-23 10:34:26,,11,153,663,0,,https://x.com/RobAguila1,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,162,false,false
2066194671286562925,Daaaaaph🇵🇪,@daaaaaph1,@KeikoFujimori @MilagrosLeivaG Presidenta,2026-06-14 11:22:52,https://x.com/daaaaaph1/status/2066194671286562925,0,0,0,0,0,6,,,"Marketera de profesión🎓 tarotista por vocación🔮 🐩doglover 🧚🏻‍♀️ ✨🚫antizurdos, antiprogres",false,2009-05-28 12:00:26,Lima,298,724,11903,651,https://pbs.twimg.com/profile_banners/43148577/1659999966,https://x.com/daaaaaph1,https://pbs.twimg.com/profile_images/1653806006651035648/-gSVEZtu_normal.jpg,9885,false,false
2066194203562872845,La migraña de Blanca,@GuilleVal88,"@PulmonDeSusan7 @KeikoFujimori Ninguna derechita progre, mister.
Déjese de escribir estupideces, y no pretenda atacar a la Presidente del Perú. Pareces zurdo o asalariado. La misma vaina.",2026-06-14 11:21:00,https://x.com/GuilleVal88/status/2066194203562872845,0,0,0,0,0,9,,,,false,2017-08-28 15:48:11,,458,699,100249,123,https://pbs.twimg.com/profile_banners/902271616457027584/1528727836,https://x.com/GuilleVal88,https://pbs.twimg.com/profile_images/1006182301640941568/FvPySq-j_normal.jpg,64276,false,false
2066193906484515320,JUSTIN,@JUSTIN_NICE69,"@estuoidaieisoi @KeroPeru @KeikoFujimori Yo no hablo de las marchas, yo hablo del comentario de keiko, si sabes leer vrd",2026-06-14 11:19:49,https://x.com/JUSTIN_NICE69/status/2066193906484515320,0,0,0,0,0,8,,,Upc-Ingeniería Industrial. 20 años. @Justinxnice69 cuenta secunadaria.,false,2022-10-20 20:44:13,,61,49,3110,623,https://pbs.twimg.com/profile_banners/1583272870242930688/1676508042,https://x.com/JUSTIN_NICE69,https://pbs.twimg.com/profile_images/2064077799493664768/XrzcUSZr_normal.jpg,10588,false,false
2066193808971211119,JUSTIN,@JUSTIN_NICE69,"@Alejandro_7222 @KeroPeru @KeikoFujimori Que esperas que hagan ellos? Esperar a que esa gente empiece a hacer cosas como lastimar o matar o querer incendiar o robar? Burro de mrd si se sale de control obvio tienen que hacer algo, que chucha crees que esos serranos son tranquilos? Mongolon de mierda",2026-06-14 11:19:26,https://x.com/JUSTIN_NICE69/status/2066193808971211119,1,0,0,0,0,9,,,Upc-Ingeniería Industrial. 20 años. @Justinxnice69 cuenta secunadaria.,false,2022-10-20 20:44:13,,61,49,3110,623,https://pbs.twimg.com/profile_banners/1583272870242930688/1676508042,https://x.com/JUSTIN_NICE69,https://pbs.twimg.com/profile_images/2064077799493664768/XrzcUSZr_normal.jpg,10588,false,false
2066193784476676422,MARÍA,@MARIACHACIN0312,@iraimavivast @KeikoFujimori 👍,2026-06-14 11:19:20,https://x.com/MARIACHACIN0312/status/2066193784476676422,0,0,0,1,0,2,,,,false,2024-07-27 22:07:02,,676,779,172101,42,,https://x.com/MARIACHACIN0312,https://pbs.twimg.com/profile_images/1979379761441918976/6xwoMKQu_normal.jpg,230361,false,false
2066193568524288397,La Girasola,@kariramirezmon,@KeikoFujimori Ahora nos toca pagarle la carrera a ella? Eso Peru eso!,2026-06-14 11:18:29,https://x.com/kariramirezmon/status/2066193568524288397,0,0,0,0,0,63,,,conexiones a nivel álmica❤️‍🔥,true,2012-02-16 11:25:33,,66,121,1858,97,https://pbs.twimg.com/profile_banners/494183227/1641928321,https://x.com/kariramirezmon,https://pbs.twimg.com/profile_images/1616095824450097153/j_D7FAm__normal.jpg,5984,false,false
2066193536962212351,Maximuss,@maxipatriotape,"@KeikoFujimori @DiegoManarelli2 Buen viaje mi presidente, dios la cuide y proteja",2026-06-14 11:18:21,https://x.com/maxipatriotape/status/2066193536962212351,0,0,0,0,0,3,,,🇵🇪,false,2022-07-17 18:51:05,"Lima, Peru",224,349,113384,1380,https://pbs.twimg.com/profile_banners/1548817286357819392/1713790960,https://x.com/maxipatriotape,https://pbs.twimg.com/profile_images/1982129030758293504/M-4_j0IB_normal.jpg,36691,false,false
2066193215938568545,JRivera💜💜💜,@JRivera61585982,"@KeikoFujimori Espero no regreses...quédate por allá, aquí en el Perú no te queremos. Has hecho mucho daño Sra.",2026-06-14 11:17:05,https://x.com/JRivera61585982/status/2066193215938568545,0,0,0,0,0,8,,,"Soy una persona optimista, con la aspiración de contribuir en construir un mejor Perú.",false,2020-01-19 21:56:15,Cerro de Pasco Perú,108,344,39812,102,,https://x.com/JRivera61585982,https://pbs.twimg.com/profile_images/1901459262209150976/cNMgI4Lq_normal.jpg,30802,false,false
2066192987030245658,Paloma🌐,@Palomap1234567,@SheenKaren @materesadulanto @KeikoFujimori @rlopezaliaga1 Creo es una topoyiya...,2026-06-14 11:16:10,https://x.com/Palomap1234567/status/2066192987030245658,0,0,0,0,0,6,,,"✝️Familia, Derecha AntiProgreCaviar, Justicia💎",false,2023-09-14 18:38:36,Mundo🌎,74,408,19318,4452,https://pbs.twimg.com/profile_banners/1702466856223694848/1780939812,https://x.com/Palomap1234567,https://pbs.twimg.com/profile_images/1740914790623481856/VJBApVmT_normal.jpg,6146,false,false
2066192877017870589,Tito Mariátegui,@TitoMariategui,@KeikoFujimori ¡Keiko Presidente! ¡El chino vive! 🇵🇪🧡,2026-06-14 11:15:44,https://x.com/TitoMariategui/status/2066192877017870589,0,0,0,0,0,6,,,"Fotógrafo, y fan del boxeo. No uso Twitter muy seguido.
https://t.co/oFnLNBjo9g",true,2011-10-07 00:53:57,Lima - Perú,156,20,55292,22,https://pbs.twimg.com/profile_banners/386383193/1530569166,https://x.com/TitoMariategui,https://pbs.twimg.com/profile_images/2025100591962185728/Sss3AmzQ_normal.jpg,3037,false,false
2066192774718800278,Paloma🌐,@Palomap1234567,"@materesadulanto @KeikoFujimori Ya. Ponte la camiseta naranja.
@rlopezaliaga1 hay un topo🍊 en tu partido!🤮",2026-06-14 11:15:20,https://x.com/Palomap1234567/status/2066192774718800278,0,0,0,1,0,14,,,"✝️Familia, Derecha AntiProgreCaviar, Justicia💎",false,2023-09-14 18:38:36,Mundo🌎,74,408,19318,4452,https://pbs.twimg.com/profile_banners/1702466856223694848/1780939812,https://x.com/Palomap1234567,https://pbs.twimg.com/profile_images/1740914790623481856/VJBApVmT_normal.jpg,6146,false,false
2066192585966723376,A.H Anticona Murillo,@anticonamurillo,@KeikoFujimori @Jcvasquez81 No regreses,2026-06-14 11:14:35,https://x.com/anticonamurillo/status/2066192585966723376,0,0,0,0,0,5,,,CORRUPTOS NUNCA MAS,false,2015-10-16 15:41:18,Peru,117,651,14362,626,,https://x.com/anticonamurillo,https://pbs.twimg.com/profile_images/1772739183313829889/k19pWLOI_normal.jpg,24443,false,false
2066192357964329074,marcos vallejos,@marcovallejob,"@KeikoFujimori La familia es lo primero, es la primera y gran empresa por eso hay protegerla y defendería, nadie podrá decir lo contrario",2026-06-14 11:13:40,https://x.com/marcovallejob/status/2066192357964329074,0,0,0,0,0,15,,,,false,2010-12-14 19:28:25,monteria,4127,4588,30347,7060,,https://x.com/marcovallejob,https://pbs.twimg.com/profile_images/2062714681366597632/EGVNqOy9_normal.jpg,380610,false,false
2066192056502870314,Didi V,@jorluiz,@monsieurcurico @KeikoFujimori @mariobryceofic Ahh??? Los muertos de Dina se los pones a Keiko??? Estás bien de la cabeza???,2026-06-14 11:12:28,https://x.com/jorluiz/status/2066192056502870314,0,0,0,1,0,42,,,Que valga la pena,false,2009-03-12 22:42:26,carabobo,129,314,4258,178,https://pbs.twimg.com/profile_banners/24121045/1441513118,https://x.com/jorluiz,https://pbs.twimg.com/profile_images/299300258/jorge_normal.jpg,9564,false,false
2066191844841607515,Yukii VOY A VER A ENHYPEN Y BTS,@nini_saurio,"@EdsonMairn17739 @KeikoFujimori Edson, primero construye bien tu casa. Misio de mierda",2026-06-14 11:11:38,https://x.com/nini_saurio/status/2066191844841607515,0,0,0,0,0,16,,,BITE ME SOTYYYYYYY,false,2023-02-10 22:47:06,,512,746,30752,374,https://pbs.twimg.com/profile_banners/1624253584664678402/1760728963,https://x.com/nini_saurio,https://pbs.twimg.com/profile_images/2048965693412917248/CRnX1Ma8_normal.jpg,14829,false,false
2066191635990405622,La migraña de Blanca,@GuilleVal88,@KeikoFujimori @Jcvasquez81 Buen viaje mi Presidente ! 🇵🇪💪,2026-06-14 11:10:48,https://x.com/GuilleVal88/status/2066191635990405622,0,0,0,0,0,7,,,,false,2017-08-28 15:48:11,,458,699,100249,123,https://pbs.twimg.com/profile_banners/902271616457027584/1528727836,https://x.com/GuilleVal88,https://pbs.twimg.com/profile_images/1006182301640941568/FvPySq-j_normal.jpg,64276,false,false
2066191616247812380,Ingobernable y punto 🇵🇪.,@Liz_e_e_r,@KeikoFujimori Viva la Democracia! Viva La libertad! No queremos vivir los que viven los hermanos cubanos o venezolanos.,2026-06-14 11:10:43,https://x.com/Liz_e_e_r/status/2066191616247812380,0,0,0,0,0,273,,,Amo mi Peru con mucho orgullo 🇵🇪. soy anticomunista y apoyo la Democracia,true,2009-06-07 23:15:18,Peru,253,1725,12979,161,https://pbs.twimg.com/profile_banners/45497914/1660340021,https://x.com/Liz_e_e_r,https://pbs.twimg.com/profile_images/1515026566434144258/DOHCzG_1_normal.jpg,7239,false,false
2066191226227830883,Elar.,@elar_ee,"@KeikoFujimori Viajando a estudiar con plata robada, como pasó con el tío Vladi. Ratera",2026-06-14 11:09:10,https://x.com/elar_ee/status/2066191226227830883,0,0,0,0,0,41,,,♐ | 90's,false,2014-02-08 23:59:55,"Lima, Peru",61,205,16148,298,https://pbs.twimg.com/profile_banners/2333119780/1761188007,https://x.com/elar_ee,https://pbs.twimg.com/profile_images/2011990920846049280/DC_JjzB-_normal.jpg,14276,false,false
2066191023194173608,Enrique AY,@EnriqueAbelY,@MerryLuni @KeikoFujimori Foto?,2026-06-14 11:08:22,https://x.com/EnriqueAbelY/status/2066191023194173608,0,0,0,0,0,13,,,,false,2013-08-28 17:24:36,,40,377,9317,48,https://pbs.twimg.com/profile_banners/1708378638/1700479709,https://x.com/EnriqueAbelY,https://pbs.twimg.com/profile_images/942162910910050304/p-nPtkJq_normal.jpg,1320,false,false
2066190547178365252,Alberto Perez Durero,@PerezDurero666,"@cam42739 @KeikoFujimori Serenate pobre de derecha, anda come tu caldo de burro a la Argentina de Milei, pides parte pinga, le invitas a tu viejita tbn, la cabecita. https://t.co/iwx8MGtJ8B",2026-06-14 11:06:29,https://x.com/PerezDurero666/status/2066190547178365252,2,0,0,0,0,19,https://pbs.twimg.com/media/HKyVDdOWMAAj32o.jpg,,"El objetivo es c4garles las publicaciones a fujimoristas, apristas, cerronistas, porkys y demas c4gadas",false,2023-12-12 14:39:48,,79,146,15442,2577,https://pbs.twimg.com/profile_banners/1734659296518909952/1708306809,https://x.com/PerezDurero666,https://pbs.twimg.com/profile_images/1759392388949106688/joOiOG2e_normal.jpg,13948,false,false
2066190522008432712,Cyber,@PiterCyber,@JairtonZevallos @KeikoFujimori Ya rojo trankilo,2026-06-14 11:06:23,https://x.com/PiterCyber/status/2066190522008432712,0,0,0,0,0,1,,,deportista⚽️.tecnology📡,false,2014-11-07 20:27:40,"Lima, OH",158,1832,1963,62,https://pbs.twimg.com/profile_banners/2893275722/1521178223,https://x.com/PiterCyber,https://pbs.twimg.com/profile_images/1126376983963811840/_Japsiex_normal.png,2772,false,false
2066190407466389529,Cyber,@PiterCyber,@Carolina_Ambra @KeikoFujimori Calla roja ardida,2026-06-14 11:05:55,https://x.com/PiterCyber/status/2066190407466389529,0,0,0,0,0,3,,,deportista⚽️.tecnology📡,false,2014-11-07 20:27:40,"Lima, OH",158,1832,1963,62,https://pbs.twimg.com/profile_banners/2893275722/1521178223,https://x.com/PiterCyber,https://pbs.twimg.com/profile_images/1126376983963811840/_Japsiex_normal.png,2772,false,false
2066190352411726127,Jose Azula,@pepon48,"@NhetoB90249 @KeikoFujimori La envidia está en el ADN de los zurdos, morirás así…",2026-06-14 11:05:42,https://x.com/pepon48/status/2066190352411726127,0,0,0,0,0,8,,,,true,2011-05-16 22:22:46,en el espacio,57,259,14,48,,https://x.com/pepon48,https://pbs.twimg.com/profile_images/1759974310255439872/1sgI_oUZ_normal.jpg,3497,false,false
2066190347248484494,YC,@YoydiC,@KeikoFujimori Qué tengan un lindo viaje! Bendiciones y buena suerte para Kiara en está nueva etapa de su vida.,2026-06-14 11:05:41,https://x.com/YoydiC/status/2066190347248484494,0,0,0,0,0,696,,,,false,2013-07-30 10:53:06,,19,55,41,5,,https://x.com/YoydiC,https://pbs.twimg.com/profile_images/378800000215155579/cba7a5394adfee9988ec36d7fa39910d_normal.jpeg,5723,false,false
2066190075801514096,Sandro Castillo,@SandroCastill21,@A_Goyzueta4 @KeikoFujimori Ya mejor ponte discípulo de Keiko,2026-06-14 11:04:36,https://x.com/SandroCastill21/status/2066190075801514096,0,0,0,2,0,92,,,"Apasionado del wrestling
Fan de CM Punk ❤️🩵",true,2016-07-12 06:40:49,,214,1560,78598,210,https://pbs.twimg.com/profile_banners/752830065369554944/1776069114,https://x.com/SandroCastill21,https://pbs.twimg.com/profile_images/2043607464017371136/aCd88t6c_normal.jpg,12112,false,false
2066189938974929082,SO WHAT..encontre una galaxia y sigo la estrella💫,@gaticafl,@esaldanaj @KeikoFujimori Veremos en el futuro por lo menos no estan la imagen de Anturo con su religión tahuantinsuyana ni del loco del fiscal que parece que tiene problemas mentales,2026-06-14 11:04:04,https://x.com/gaticafl/status/2066189938974929082,0,0,0,0,0,4,,,"🐉Cada día es un nuevo  despertar🌄🏝️. 
LIFE GOES ON💜🌎🌏🌍

🏛️ UNMSM 💅TETE 🐶🐶FOREVER 💜🐟2006",true,2011-12-11 15:32:11,"Lima, Peru ",1108,1730,807625,5286,https://pbs.twimg.com/profile_banners/434405122/1603224971,https://x.com/gaticafl,https://pbs.twimg.com/profile_images/1870509639801905153/IwFoVw3B_normal.jpg,439232,false,false
2066189789687169287,🦠 Miguel Torres,@Mikotr,@KeikoFujimori Ojalá no regreses nunca 🙌,2026-06-14 11:03:28,https://x.com/Mikotr/status/2066189789687169287,0,0,0,0,0,5,,,Fitopatólogo (UNALM)🍄. Dinosaurio (Triásico)🍟. Lo que busco son interrogantes que susciten respuestas imposibles de predecir.,false,2011-07-03 17:06:44,"Lima, Peru",443,1962,43583,295,https://pbs.twimg.com/profile_banners/328713594/1568213681,https://x.com/Mikotr,https://pbs.twimg.com/profile_images/2021735506363789314/JW2tiDvN_normal.jpg,36480,false,false
2066189550796284250,SO WHAT..encontre una galaxia y sigo la estrella💫,@gaticafl,@AbelardoMQ @esaldanaj @KeikoFujimori La foto de tu papa,2026-06-14 11:02:31,https://x.com/gaticafl/status/2066189550796284250,0,0,0,0,0,6,,,"🐉Cada día es un nuevo  despertar🌄🏝️. 
LIFE GOES ON💜🌎🌏🌍

🏛️ UNMSM 💅TETE 🐶🐶FOREVER 💜🐟2006",true,2011-12-11 15:32:11,"Lima, Peru ",1108,1730,807625,5286,https://pbs.twimg.com/profile_banners/434405122/1603224971,https://x.com/gaticafl,https://pbs.twimg.com/profile_images/1870509639801905153/IwFoVw3B_normal.jpg,439232,false,false
2066189543540466010,TEAMOPERÚ♥️🇵🇪♥️!,@Judy93742420,@KeikoFujimori @TubinoCarlos Buen viaje y Dios las lleve y las traiga con bien 🙏🏽♥️ 🇵🇪 🇺🇸♥️,2026-06-14 11:02:29,https://x.com/Judy93742420/status/2066189543540466010,0,0,0,0,0,3,,,Creo en Dios . Fiel seguidora del fujimorismo. Agradecida con el Sr Pdte Fujimori. mantengo la esperanza de un Perù mejor.♥️🇵🇪♥️,true,2017-02-14 14:05:44,En algun lugar del mundo 🇵🇪,650,218,132712,2406,https://pbs.twimg.com/profile_banners/831580198864875521/1607144461,https://x.com/Judy93742420,https://pbs.twimg.com/profile_images/2060229006272909312/IOfvuwHm_normal.jpg,20207,false,false
2066189286991339733,SO WHAT..encontre una galaxia y sigo la estrella💫,@gaticafl,@PeruculturalHD @KeikoFujimori Usted ya sabe entonces como sw mueve el mundo deje de escribir tonterías,2026-06-14 11:01:28,https://x.com/gaticafl/status/2066189286991339733,0,0,0,0,0,1,,,"🐉Cada día es un nuevo  despertar🌄🏝️. 
LIFE GOES ON💜🌎🌏🌍

🏛️ UNMSM 💅TETE 🐶🐶FOREVER 💜🐟2006",true,2011-12-11 15:32:11,"Lima, Peru ",1108,1730,807625,5286,https://pbs.twimg.com/profile_banners/434405122/1603224971,https://x.com/gaticafl,https://pbs.twimg.com/profile_images/1870509639801905153/IwFoVw3B_normal.jpg,439232,false,false
2066189120498524429,Coranews,@CoronavirusNewv,@AmireOrtiz @KeikoFujimori Tremenda feminista,2026-06-14 11:00:48,https://x.com/CoronavirusNewv/status/2066189120498524429,0,0,0,0,0,4,,,,true,2018-10-02 07:45:30,Global🇺🇳,62812,2787,91482,15541,https://pbs.twimg.com/profile_banners/1047105293266632704/1586307882,https://x.com/CoronavirusNewv,https://pbs.twimg.com/profile_images/1243964389792911361/sYAIztW5_normal.jpg,67186,false,false
2066188895595692300,SO WHAT..encontre una galaxia y sigo la estrella💫,@gaticafl,@lennyh1204 @santos230556 @KeikoFujimori Que patética eres todo lo que deseas se riega a tu familia después no te quejes,2026-06-14 10:59:55,https://x.com/gaticafl/status/2066188895595692300,0,0,0,0,0,2,,,"🐉Cada día es un nuevo  despertar🌄🏝️. 
LIFE GOES ON💜🌎🌏🌍

🏛️ UNMSM 💅TETE 🐶🐶FOREVER 💜🐟2006",true,2011-12-11 15:32:11,"Lima, Peru ",1108,1730,807625,5286,https://pbs.twimg.com/profile_banners/434405122/1603224971,https://x.com/gaticafl,https://pbs.twimg.com/profile_images/1870509639801905153/IwFoVw3B_normal.jpg,439232,false,false
2066188537880310259,SO WHAT..encontre una galaxia y sigo la estrella💫,@gaticafl,"@PerezDurero666 @cam42739 @KeikoFujimori Pobre de tu familia lo que han tenido que sufrir contigo,eres un perdedor y sigue traendo mala energía eso lo riegas en tu casa te lo mereces después no te quejes",2026-06-14 10:58:30,https://x.com/gaticafl/status/2066188537880310259,0,0,0,0,0,4,,,"🐉Cada día es un nuevo  despertar🌄🏝️. 
LIFE GOES ON💜🌎🌏🌍

🏛️ UNMSM 💅TETE 🐶🐶FOREVER 💜🐟2006",true,2011-12-11 15:32:11,"Lima, Peru ",1108,1730,807625,5286,https://pbs.twimg.com/profile_banners/434405122/1603224971,https://x.com/gaticafl,https://pbs.twimg.com/profile_images/1870509639801905153/IwFoVw3B_normal.jpg,439232,false,false
2066188417470255192,DEADP Ⓤ L CREMA 29🏆,@04_edge,@Eduardo39199603 @KeikoFujimori Hajajajajajja siguen en negación jajajajajajajaa,2026-06-14 10:58:01,https://x.com/04_edge/status/2066188417470255192,0,0,0,0,0,3,,,"Dios, Familia y Mi U… Sígueme y te sigo para así defender a nuestro amado club de quienes lo quieren ver hundido, grita el pecho y dale U 💛❤️",true,2013-02-21 15:54:52,"Miraflores, Peru",405,1030,3775,1024,https://pbs.twimg.com/profile_banners/1205997271/1730675609,https://x.com/04_edge,https://pbs.twimg.com/profile_images/1822884446141325312/cnn33XnO_normal.jpg,7410,false,false
2066188162943361253,Luis Trece,@azodneml,"@KeikoFujimori Hasta ella no votó por tí, según indican. ¿Cómo se llama eso?",2026-06-14 10:57:00,https://x.com/azodneml/status/2066188162943361253,0,0,0,0,0,12,,,"Eins, zwei und drei.",false,2013-01-30 11:49:57,,183,321,35740,450,https://pbs.twimg.com/profile_banners/1134605623/1538624942,https://x.com/azodneml,https://pbs.twimg.com/profile_images/1798112798783754240/hqBoUCCZ_normal.jpg,29722,false,false
2066188120547033348,Pedro Carrera,@pedrocarre14,@KeikoFujimori Buen viaje presi,2026-06-14 10:56:50,https://x.com/pedrocarre14/status/2066188120547033348,0,0,0,0,0,8,,,,false,2015-10-27 23:28:26,Peru,147,249,48687,38,https://pbs.twimg.com/profile_banners/4058272342/1706248198,https://x.com/pedrocarre14,https://pbs.twimg.com/profile_images/1979045711674048512/8zKBOhuf_normal.jpg,25397,false,false
2066187933145522286,Jacqueline de Ramirez,@JacquelinedeRa7,"@KeikoFujimori @TubinoCarlos Keiko antes de Política es MAMÁ !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
Muy bien que acompañe a su hija 🥰♥️.",2026-06-14 10:56:05,https://x.com/JacquelinedeRa7/status/2066187933145522286,0,0,0,0,0,32,,,"Trujillana de pura sepa. U de Lima. Contraloria General, Aeroperu,ACO. Tengo 30 años de Matrimonio,Católica. Surco, Lima",false,2021-06-02 11:22:41,,784,332,64110,16346,,https://x.com/JacquelinedeRa7,https://pbs.twimg.com/profile_images/1400125876650586113/Mvd4SsT-_normal.jpg,82050,false,false
2066187838832423166,Erico Oliveira,@ericolog,@KeikoFujimori Parabéns pela vitória 💪🏼,2026-06-14 10:55:43,https://x.com/ericolog/status/2066187838832423166,0,0,0,0,0,3,,,,false,2010-02-25 11:11:54,,48,165,2109,2,https://pbs.twimg.com/profile_banners/117450439/1492015316,https://x.com/ericolog,https://pbs.twimg.com/profile_images/852199849835601920/zs_MlvXz_normal.jpg,2467,false,false
2066187710545494432,El Perú Que Queremos🇵🇪,@ElPeruQueremos,@luistavernie @KeikoFujimori Alaban a asesinos corruptos 🥑 https://t.co/aVl0tDmeU6,2026-06-14 10:55:12,https://x.com/ElPeruQueremos/status/2066187710545494432,0,0,0,0,0,1,https://pbs.twimg.com/media/HKySxhUWAAAsbL_.png,,ⓘ El Perú Que Queremos.,true,2021-08-02 18:28:08,"Lima, Perú",269,682,23213,11323,https://pbs.twimg.com/profile_banners/1422338162911760392/1670628809,https://x.com/ElPeruQueremos,https://pbs.twimg.com/profile_images/1422362037921927168/CS3mK5oS_normal.jpg,35544,false,false
2066187699560591837,SO WHAT..encontre una galaxia y sigo la estrella💫,@gaticafl,@AmireOrtiz @KeikoFujimori Creo que leo envidia 🖕pobrecita eso le trasmites a tu familia por eso estas amargada tu discurso ya da risa solo vas a la IA y vez de donde tiene dinero 😌,2026-06-14 10:55:10,https://x.com/gaticafl/status/2066187699560591837,0,0,0,0,0,1,,,"🐉Cada día es un nuevo  despertar🌄🏝️. 
LIFE GOES ON💜🌎🌏🌍

🏛️ UNMSM 💅TETE 🐶🐶FOREVER 💜🐟2006",true,2011-12-11 15:32:11,"Lima, Peru ",1108,1730,807625,5286,https://pbs.twimg.com/profile_banners/434405122/1603224971,https://x.com/gaticafl,https://pbs.twimg.com/profile_images/1870509639801905153/IwFoVw3B_normal.jpg,439232,false,false
2066187485927833636,El Perú Que Queremos🇵🇪,@ElPeruQueremos,@KeikoFujimori No regreses nunca vaga corrupta.,2026-06-14 10:54:19,https://x.com/ElPeruQueremos/status/2066187485927833636,0,0,0,0,0,1,,,ⓘ El Perú Que Queremos.,true,2021-08-02 18:28:08,"Lima, Perú",269,682,23213,11323,https://pbs.twimg.com/profile_banners/1422338162911760392/1670628809,https://x.com/ElPeruQueremos,https://pbs.twimg.com/profile_images/1422362037921927168/CS3mK5oS_normal.jpg,35544,false,false
2066187409163698357,Yigson Laborda 🫓🇻🇪🤝🇺🇦🌻🇮🇱🇪🇺🇺🇸🦅🗽,@FuckYouZurdos,@KeikoFujimori Feliz viaje 🧡,2026-06-14 10:54:00,https://x.com/FuckYouZurdos/status/2066187409163698357,0,0,0,0,0,4,,,"Emprendedor💱🤑/Derecho⚖️/AntiComunista🚫/Política🏛️/ProArmas🔫.
State 51⭐🦅🗽🇺🇸🇻🇪",false,2026-03-12 15:56:53,En el Exilio 🌎,91,1347,1632,815,https://pbs.twimg.com/profile_banners/2032199084396924928/1773350138,https://x.com/FuckYouZurdos,https://pbs.twimg.com/profile_images/2032202917122392064/Car3tmaj_normal.jpg,4570,false,false
2066186866093597098,⚡NEVER⚡,@KevinZu59858403,@lenediagme @KeikoFujimori Pero si el presidente es de izquierda??? Animal,2026-06-14 10:51:51,https://x.com/KevinZu59858403/status/2066186866093597098,0,0,0,0,0,1,,,"@TheFunRun
#FunRun3
La mejor experiencia de juego. tiene todo lo necesario para divertirse.
Juguemos juntos
https://t.co/l7MIQfi1XN",false,2020-04-24 17:22:05,,23,26,679,85,https://pbs.twimg.com/profile_banners/1253811393041743872/1599480912,https://x.com/KevinZu59858403,https://pbs.twimg.com/profile_images/2056460776089456640/r7D_DhzG_normal.jpg,229,false,false
2066186682852946325,LUIS CARLOS PARADA G,@LCPARADA,@KeikoFujimori Sabes que tienes hermanos que te queremos y apoyamos con toda 🫡. Dios te bendiga a ti y toda tu familia 👍🏻🙏🏻🇨🇴 🇵🇪 📿,2026-06-14 10:51:07,https://x.com/LCPARADA/status/2066186682852946325,0,0,0,0,0,424,,,,true,2010-08-17 23:49:29,COLOMBIA,455,333,56439,8,https://pbs.twimg.com/profile_banners/179814681/1762398098,https://x.com/LCPARADA,https://pbs.twimg.com/profile_images/556118703147085825/pYJTczIu_normal.jpeg,51664,false,false
2066186360948494644,E M I L,@Rijkardo,@KeikoFujimori おめでとうございます、ふじもりさん。,2026-06-14 10:49:50,https://x.com/Rijkardo/status/2066186360948494644,0,0,0,0,0,6,,,R E P L I C A N T E,false,2022-02-25 10:44:35,"Shinjuku, Japón",567,1971,178123,3051,https://pbs.twimg.com/profile_banners/1497236020378710024/1671408418,https://x.com/Rijkardo,https://pbs.twimg.com/profile_images/1758485762184515584/VKoTnMz7_normal.jpg,75063,false,false
2066186121734713810,Larissa Miranda,@Larissamiratp,@KeikoFujimori Aqui do Brasil estava torcendo pela vitória da Keiko Fujimori. Parabéns pela vitória senhora presidente! Deus a abençoe com muita sabedoria para governar esse belíssimo país que é o Peru. 🇵🇪 🇧🇷,2026-06-14 10:48:53,https://x.com/Larissamiratp/status/2066186121734713810,0,0,0,0,0,60,,,"Amo Jesus, só Ele me basta!",false,2024-04-07 14:11:48,,49,138,9280,0,,https://x.com/Larissamiratp,https://pbs.twimg.com/profile_images/1822307213840416768/Bg4DwQLk_normal.jpg,207,false,false
